shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15179,36.009622,-86.542704,715,26.4760
15179,36.009740,-86.542844,716,26.4944
15179,36.009845,-86.542967,717,26.5107
15179,36.010007,-86.543169,718,26.5362
15179,36.010238,-86.543462,719,26.5729
15179,36.010460,-86.543763,720,26.6097
15179,36.010576,-86.543921,721,26.6288
15179,36.010728,-86.544138,722,26.6551
15179,36.010883,-86.544361,723,26.6813
15179,36.010940,-86.544443,724,26.6906
15179,36.011091,-86.544667,725,26.7168
15179,36.011222,-86.544867,726,26.7402
15179,36.011322,-86.545018,727,26.7573
15179,36.011421,-86.545172,728,26.7751
15179,36.011559,-86.545405,729,26.8015
15179,36.011682,-86.545605,730,26.8237
15179,36.011823,-86.545856,731,26.8509
15179,36.011957,-86.546106,732,26.8783
15179,36.012045,-86.546273,733,26.8964
15179,36.012104,-86.546382,734,26.9072
15179,36.012242,-86.546653,735,26.9369
15179,36.012313,-86.546800,736,26.9521
15179,36.012527,-86.547239,737,26.9979
15179,36.012683,-86.547589,738,27.0333
15179,36.012821,-86.547903,739,27.0659
15179,36.012840,-86.547949,740,27.0704
15179,36.012962,-86.548250,741,27.1008
15179,36.013069,-86.548515,742,27.1268
15179,36.013136,-86.548686,743,27.1442
15179,36.013160,-86.548754,744,27.1509
15179,36.013239,-86.548961,745,27.1710
15179,36.013346,-86.549267,746,27.2015
15179,36.013428,-86.549509,747,27.2244
15179,36.013502,-86.549738,748,27.2468
15179,36.013565,-86.549942,749,27.2661
15179,36.013586,-86.550006,750,27.2729
15179,36.013651,-86.550221,751,27.2931
15179,36.013727,-86.550486,752,27.3184
15179,36.013796,-86.550730,753,27.3409
15179,36.013874,-86.551030,754,27.3693
15179,36.013940,-86.551292,755,27.3943
15179,36.014022,-86.551616,756,27.4247
15179,36.014094,-86.551909,757,27.4519
15179,36.014253,-86.552551,758,27.5117
15179,36.014414,-86.553203,759,27.5724
15179,36.014524,-86.553645,760,27.6142
15179,36.014579,-86.553866,761,27.6350
15179,36.014627,-86.554064,762,27.6528
15179,36.014748,-86.554545,763,27.6980
15179,36.014796,-86.554747,764,27.7167
15179,36.014856,-86.554991,765,27.7398
15179,36.014865,-86.555036,766,27.7439
15179,36.014913,-86.555229,767,27.7616
15179,36.014948,-86.555372,768,27.7752
15179,36.015082,-86.555914,769,27.8264
15179,36.015105,-86.556012,770,27.8347
15179,36.015164,-86.556242,771,27.8568
15179,36.015303,-86.556800,772,27.9090
15179,36.015335,-86.556927,773,27.9207
15179,36.015398,-86.557182,774,27.9448
15179,36.015417,-86.557259,775,27.9521
15179,36.015496,-86.557582,776,27.9824
15179,36.015648,-86.558195,777,28.0400
15179,36.015747,-86.558597,778,28.0776
15179,36.015834,-86.558947,779,28.1099
15179,36.015929,-86.559325,780,28.1456
15179,36.016002,-86.559625,781,28.1728
15179,36.016101,-86.560021,782,28.2105
15179,36.016163,-86.560266,783,28.2336
15179,36.016320,-86.560903,784,28.2931
15179,36.016476,-86.561520,785,28.3509
15179,36.016507,-86.561647,786,28.3623
15179,36.016631,-86.562168,787,28.4114
15179,36.016714,-86.562500,788,28.4417
15179,36.016769,-86.562721,789,28.4626
15179,36.016854,-86.563051,790,28.4942
15179,36.016946,-86.563433,791,28.5297
15179,36.017042,-86.563824,792,28.5664
15179,36.017084,-86.563998,793,28.5819
15179,36.017154,-86.564279,794,28.6081
15179,36.017265,-86.564724,795,28.6499
15179,36.017424,-86.565360,796,28.7097
15179,36.017469,-86.565543,797,28.7264
15179,36.017489,-86.565629,798,28.7347
15179,36.017528,-86.565779,799,28.7496
15179,36.017633,-86.566200,800,28.7882
15179,36.017684,-86.566412,801,28.8081
15179,36.017702,-86.566484,802,28.8154
15179,36.017774,-86.566772,803,28.8416
15179,36.017862,-86.567123,804,28.8751
15179,36.017911,-86.567322,805,28.8929
15179,36.017926,-86.567380,806,28.8992
15179,36.017946,-86.567466,807,28.9065
15179,36.017994,-86.567659,808,28.9251
15179,36.018039,-86.567837,809,28.9410
15179,36.018125,-86.568177,810,28.9735
15179,36.018162,-86.568334,811,28.9881
15179,36.018186,-86.568437,812,28.9976
15179,36.018216,-86.568562,813,29.0090
15179,36.018375,-86.569180,814,29.0678
15179,36.018456,-86.569502,815,29.0972
15179,36.018780,-86.570817,816,29.2206
15179,36.018800,-86.570898,817,29.2279
15179,36.018960,-86.571534,818,29.2876
15179,36.018999,-86.571694,819,29.3022
15179,36.019046,-86.571885,820,29.3199
15179,36.019116,-86.572167,821,29.3471
15179,36.019160,-86.572337,822,29.3629
15179,36.019214,-86.572549,823,29.3828
15179,36.019293,-86.572878,824,29.4132
15179,36.019325,-86.573018,825,29.4266
15179,36.019446,-86.573504,826,29.4718
15179,36.019531,-86.573850,827,29.5041
15179,36.019627,-86.574241,828,29.5407
15179,36.019697,-86.574521,829,29.5670
15179,36.019737,-86.574678,830,29.5816
15179,36.019779,-86.574849,831,29.5974
15179,36.019865,-86.575208,832,29.6306
15179,36.019892,-86.575326,833,29.6420
15179,36.019953,-86.575569,834,29.6651
15179,36.020025,-86.575857,835,29.6913
15179,36.020151,-86.576376,836,29.7404
15179,36.020202,-86.576577,837,29.7594
15179,36.020340,-86.577134,838,29.8106
15179,36.020381,-86.577301,839,29.8264
15179,36.020441,-86.577549,840,29.8502
15179,36.020521,-86.577864,841,29.8796
15179,36.020566,-86.578048,842,29.8964
15179,36.020619,-86.578256,843,29.9163
15179,36.020814,-86.579034,844,29.9887
15179,36.020841,-86.579139,845,29.9991
15179,36.020881,-86.579304,846,30.0137
15179,36.020914,-86.579433,847,30.0264
15179,36.021044,-86.579942,848,30.0738
15179,36.021093,-86.580113,849,30.0906
15179,36.021219,-86.580537,850,30.1310
15179,36.021302,-86.580799,851,30.1557
15179,36.021416,-86.581140,852,30.1894
15179,36.021455,-86.581241,853,30.1992
15179,36.021555,-86.581500,854,30.2247
15179,36.021651,-86.581742,855,30.2484
15179,36.021768,-86.582021,856,30.2766
15179,36.021849,-86.582202,857,30.2949
15179,36.021906,-86.582327,858,30.3088
15179,36.021960,-86.582439,859,30.3205
15179,36.022033,-86.582593,860,30.3358
15179,36.022220,-86.582962,861,30.3749
15179,36.022355,-86.583206,862,30.4015
15179,36.022402,-86.583292,863,30.4109
15179,36.022550,-86.583544,864,30.4381
15179,36.022662,-86.583728,865,30.4595
15179,36.022731,-86.583836,866,30.4724
15179,36.022861,-86.584035,867,30.4944
15179,36.023034,-86.584286,868,30.5249
15179,36.023154,-86.584452,869,30.5447
15179,36.023300,-86.584652,870,30.5688
15179,36.023479,-86.584889,871,30.5978
15179,36.023684,-86.585144,872,30.6303
15179,36.024036,-86.585552,873,30.6841
15179,36.024480,-86.586053,874,30.7507
15179,36.024687,-86.586283,875,30.7818
15179,36.024753,-86.586356,876,30.7918
15179,36.024900,-86.586518,877,30.8137
15179,36.025265,-86.586926,878,30.8683
15179,36.025566,-86.587242,879,30.9123
15179,36.025643,-86.587332,880,30.9244
15179,36.025691,-86.587383,881,30.9316
15179,36.025722,-86.587422,882,30.9366
15179,36.025827,-86.587542,883,30.9522
15179,36.025956,-86.587692,884,30.9720
15179,36.026360,-86.588152,885,31.0329
15179,36.026496,-86.588304,886,31.0534
15179,36.026739,-86.588578,887,31.0903
15179,36.026891,-86.588748,888,31.1130
15179,36.027268,-86.589172,889,31.1696
15179,36.027304,-86.589312,890,31.1832
15179,36.027907,-86.589952,891,31.2712
15179,36.028224,-86.590321,892,31.3200
15179,36.028338,-86.590446,893,31.3363
15179,36.028611,-86.590747,894,31.3774
15179,36.028965,-86.591152,895,31.4305
15179,36.029367,-86.591585,896,31.4900
15179,36.029672,-86.591936,897,31.5367
15179,36.029760,-86.592034,898,31.5495
15179,36.029879,-86.592166,899,31.5679
15179,36.029952,-86.592251,900,31.5793
15179,36.030032,-86.592341,901,31.5913
15179,36.030200,-86.592534,902,31.6161
15179,36.030390,-86.592752,903,31.6458
15179,36.030414,-86.592782,904,31.6486
15179,36.030780,-86.593188,905,31.7039
15179,36.031050,-86.593494,906,31.7450
15179,36.031453,-86.593938,907,31.8052
15179,36.031642,-86.594147,908,31.8335
15179,36.031791,-86.594338,909,31.8568
15179,36.031932,-86.594490,910,31.8774
15179,36.032183,-86.594771,911,31.9150
15179,36.032250,-86.594846,912,31.9256
15179,36.032618,-86.595252,913,31.9802
15179,36.032823,-86.595500,914,32.0127
15179,36.032912,-86.595598,915,32.0255
15179,36.033001,-86.595694,916,32.0390
15179,36.033525,-86.596292,917,32.1182
15179,36.033769,-86.596570,918,32.1543
15179,36.034029,-86.596869,919,32.1947
15179,36.034310,-86.597178,920,32.2365
15179,36.034724,-86.597634,921,32.2981
15179,36.034922,-86.597867,922,32.3278
15179,36.035223,-86.598208,923,32.3738
15179,36.035568,-86.598611,924,32.4269
15179,36.035840,-86.598907,925,32.4673
15179,36.036200,-86.599317,926,32.5211
15179,36.036662,-86.599842,927,32.5912
15179,36.036948,-86.600170,928,32.6350
15179,36.037124,-86.600369,929,32.6605
15179,36.037260,-86.600523,930,32.6818
15179,36.037486,-86.600783,931,32.7158
15179,36.037532,-86.600834,932,32.7228
15179,36.037843,-86.601183,933,32.7696
15179,36.037851,-86.601191,934,32.7710
15179,36.038260,-86.601652,935,32.8319
15179,36.038529,-86.601962,936,32.8737
15179,36.038577,-86.602019,937,32.8807
15179,36.038969,-86.602456,938,32.9395
15179,36.039033,-86.602528,939,32.9494
15179,36.039234,-86.602759,940,32.9792
15179,36.039381,-86.602929,941,33.0018
15179,36.039569,-86.603145,942,33.0308
15179,36.039911,-86.603531,943,33.0818
15179,36.039941,-86.603564,944,33.0861
15179,36.039988,-86.603617,945,33.0939
15179,36.040323,-86.603986,946,33.1434
15179,36.040619,-86.604330,947,33.1887
15179,36.040653,-86.604368,948,33.1937
15179,36.040998,-86.604764,949,33.2468
15179,36.041329,-86.605126,950,33.2957
15179,36.041356,-86.605155,951,33.3000
15179,36.041597,-86.605401,952,33.3348
15179,36.041783,-86.605587,953,33.3604
15179,36.041961,-86.605750,954,33.3854
15179,36.042046,-86.605827,955,33.3976
15179,36.042120,-86.605894,956,33.4076
15179,36.042350,-86.606098,957,33.4392
15179,36.042606,-86.606328,958,33.4742
15179,36.042854,-86.606543,959,33.5081
15179,36.042904,-86.606587,960,33.5153
15179,36.043181,-86.606825,961,33.5527
15179,36.043332,-86.606960,962,33.5735
15179,36.043410,-86.607032,963,33.5842
15179,36.043603,-86.607219,964,33.6114
15179,36.043676,-86.607302,965,33.6227
15179,36.043941,-86.607593,966,33.6624
15179,36.044307,-86.608004,967,33.7176
15179,36.044418,-86.608134,968,33.7339
15179,36.044735,-86.608500,969,33.7820
15179,36.044794,-86.608568,970,33.7912
15179,36.045255,-86.609102,971,33.8620
15179,36.045560,-86.609442,972,33.9073
15179,36.045888,-86.609822,973,33.9568
15179,36.046109,-86.610074,974,33.9908
15179,36.046209,-86.610188,975,34.0057
15179,36.046278,-86.610269,976,34.0163
15179,36.046393,-86.610402,977,34.0340
15179,36.046583,-86.610617,978,34.0623
15179,36.046709,-86.610759,979,34.0814
15179,36.046974,-86.611070,980,34.1225
15179,36.047203,-86.611326,981,34.1564
15179,36.047403,-86.611559,982,34.1876
15179,36.047608,-86.611776,983,34.2174
15179,36.047693,-86.611869,984,34.2294
15179,36.047892,-86.612083,985,34.2592
15179,36.048155,-86.612371,986,34.2982
15179,36.048457,-86.612685,987,34.3423
15179,36.048817,-86.613055,988,34.3948
15179,36.049106,-86.613356,989,34.4360
15179,36.049406,-86.613662,990,34.4800
15179,36.049451,-86.613708,991,34.4865
15179,36.049897,-86.614166,992,34.5511
15179,36.050443,-86.614719,993,34.6294
15179,36.050677,-86.614959,994,34.6634
15179,36.050855,-86.615146,995,34.6897
15179,36.051038,-86.615339,996,34.7159
15179,36.051386,-86.615686,997,34.7657
15179,36.051393,-86.615693,998,34.7671
15179,36.051611,-86.615929,999,34.7990
15179,36.051922,-86.616258,1000,34.8445
15179,36.052155,-86.616498,1001,34.8785
15179,36.052448,-86.616798,1002,34.9206
15179,36.052642,-86.617004,1003,34.9496
15179,36.052880,-86.617251,1004,34.9837
15179,36.053064,-86.617437,1005,35.0107
15179,36.053234,-86.617611,1006,35.0349
15179,36.053346,-86.617729,1007,35.0512
15179,36.053647,-86.618035,1008,35.0946
15179,36.053942,-86.618347,1009,35.1379
15179,36.054072,-86.618474,1010,35.1557
15179,36.054144,-86.618544,1011,35.1663
15179,36.054322,-86.618706,1012,35.1907
15179,36.054367,-86.618747,1013,35.1971
15179,36.054581,-86.618922,1014,35.2254
15179,36.054788,-86.619089,1015,35.2537
15179,36.055049,-86.619269,1016,35.2874
15179,36.055323,-86.619456,1017,35.3214
15179,36.055727,-86.619719,1018,35.3732
15179,36.055967,-86.619876,1019,35.4028
15179,36.056330,-86.620109,1020,35.4488
15179,36.056636,-86.620314,1021,35.4873
15179,36.056936,-86.620506,1022,35.5253
15179,36.057122,-86.620625,1023,35.5490
15179,36.057276,-86.620726,1024,35.5683
15179,36.057596,-86.620932,1025,35.6090
15179,36.057957,-86.621162,1026,35.6537
15179,36.058200,-86.621331,1027,35.6846
15179,36.058390,-86.621487,1028,35.7107
15179,36.058539,-86.621627,1029,35.7313
15179,36.058735,-86.621820,1030,35.7591
15179,36.059124,-86.622233,1031,35.8166
15179,36.059489,-86.622630,1032,35.8697
15179,36.059912,-86.623097,1033,35.9335
15179,36.060436,-86.623674,1034,36.0114
15179,36.060676,-86.623949,1035,36.0475
15179,36.060759,-86.624046,1036,36.0602
15179,36.061052,-86.624358,1037,36.1035
15179,36.061625,-86.625000,1038,36.1892
15179,36.062438,-86.625901,1039,36.3111
15179,36.062999,-86.626518,1040,36.3947
15179,36.063059,-86.626585,1041,36.4039
15179,36.063489,-86.627061,1042,36.4683
15179,36.063979,-86.627601,1043,36.5406
15179,36.064456,-86.628128,1044,36.6122
15179,36.064494,-86.628167,1045,36.6178
15179,36.064629,-86.628308,1046,36.6370
15179,36.064764,-86.628447,1047,36.6569
15179,36.065019,-86.628718,1048,36.6945
15179,36.065413,-86.629134,1049,36.7520
15179,36.065728,-86.629466,1050,36.7981
15179,36.066373,-86.630146,1051,36.8925
15179,36.066599,-86.630393,1052,36.9258
15179,36.066608,-86.630402,1053,36.9272
15179,36.067330,-86.631135,1054,37.0311
15179,36.067400,-86.631207,1055,37.0417
15179,36.067497,-86.631308,1056,37.0559
15179,36.067570,-86.631384,1057,37.0659
15179,36.068290,-86.632152,1058,37.1723
15179,36.068893,-86.632835,1059,37.2629
15179,36.069212,-86.633191,1060,37.3111
15179,36.069251,-86.633240,1061,37.3167
15179,36.069955,-86.634020,1062,37.4223
15179,36.070197,-86.634290,1063,37.4584
15179,36.071135,-86.635325,1064,37.5987
15179,36.071506,-86.635721,1065,37.6526
15179,36.071946,-86.636185,1066,37.7171
15179,36.072179,-86.636433,1067,37.7512
15179,36.072342,-86.636589,1068,37.7748
15179,36.072861,-86.637089,1069,37.8482
15179,36.073024,-86.637246,1070,37.8710
15179,36.073431,-86.637629,1071,37.9282
15179,36.074124,-86.638284,1072,38.0246
15179,36.074471,-86.638610,1073,38.0738
15179,36.075007,-86.639117,1074,38.1488
15179,36.075798,-86.639860,1075,38.2588
15179,36.075881,-86.639937,1076,38.2710
15179,36.076071,-86.640117,1077,38.2974
15179,36.076173,-86.640220,1078,38.3123
15179,36.076256,-86.640307,1079,38.3245
15179,36.076391,-86.640454,1080,38.3443
15179,36.076473,-86.640559,1081,38.3578
15179,36.076671,-86.640811,1082,38.3889
15179,36.076821,-86.641003,1083,38.4137
15179,36.077112,-86.641395,1084,38.4611
15179,36.077640,-86.642103,1085,38.5474
15179,36.078195,-86.642849,1086,38.6387
15179,36.078326,-86.643021,1087,38.6599
15179,36.078528,-86.643293,1088,38.6931
15179,36.079292,-86.644319,1089,38.8184
15179,36.079520,-86.644598,1090,38.8538
15179,36.079830,-86.644979,1091,38.9025
15179,36.080071,-86.645225,1092,38.9374
15179,36.080271,-86.645418,1093,38.9652
15179,36.080425,-86.645549,1094,38.9868
15179,36.080613,-86.645701,1095,39.0115
15179,36.080850,-86.645885,1096,39.0426
15179,36.081024,-86.646006,1097,39.0654
15179,36.081268,-86.646161,1098,39.0958
15179,36.081512,-86.646295,1099,39.1254
15179,36.081548,-86.646314,1100,39.1295
15179,36.081675,-86.646377,1101,39.1456
15179,36.081866,-86.646466,1102,39.1681
15179,36.082024,-86.646530,1103,39.1871
15179,36.082652,-86.646791,1104,39.2608
15179,36.082742,-86.646828,1105,39.2712
15179,36.082784,-86.646845,1106,39.2766
15179,36.082828,-86.646863,1107,39.2820
15179,36.082995,-86.646930,1108,39.3009
15179,36.083670,-86.647204,1109,39.3806
15179,36.083738,-86.647232,1110,39.3892
15179,36.084691,-86.647617,1111,39.5005
15179,36.084753,-86.647641,1112,39.5078
15179,36.085184,-86.647815,1113,39.5584
15179,36.085538,-86.647957,1114,39.6004
15179,36.085547,-86.647961,1115,39.6014
15179,36.085924,-86.648122,1116,39.6457
15179,36.086076,-86.648192,1117,39.6641
15179,36.086231,-86.648271,1118,39.6834
15179,36.086519,-86.648434,1119,39.7183
15179,36.086616,-86.648490,1120,39.7304
15179,36.086795,-86.648596,1121,39.7528
15179,36.086849,-86.648630,1122,39.7595
15179,36.086904,-86.648663,1123,39.7662
15179,36.087228,-86.648860,1124,39.8060
15179,36.087554,-86.649055,1125,39.8472
15179,36.088020,-86.649338,1126,39.9049
15179,36.088504,-86.649633,1127,39.9652
15179,36.089105,-86.649995,1128,40.0395
15179,36.089461,-86.650211,1129,40.0838
15179,36.090431,-86.650800,1130,40.2050
15179,36.090957,-86.651123,1131,40.2698
15179,36.091236,-86.651301,1132,40.3056
15179,36.091635,-86.651533,1133,40.3543
15179,36.091797,-86.651628,1134,40.3740
15179,36.092169,-86.651852,1135,40.4206
15179,36.093031,-86.652371,1136,40.5284
15179,36.093098,-86.652411,1137,40.5360
15179,36.093581,-86.652722,1138,40.5968
15179,36.093787,-86.652856,1139,40.6227
15179,36.093876,-86.652914,1140,40.6339
15179,36.094003,-86.653010,1141,40.6506
15179,36.094141,-86.653118,1142,40.6689
15179,36.094273,-86.653222,1143,40.6869
15179,36.094384,-86.653329,1144,40.7019
15179,36.094536,-86.653473,1145,40.7233
15179,36.094722,-86.653658,1146,40.7504
15179,36.094883,-86.653838,1147,40.7744
15179,36.094980,-86.653954,1148,40.7893
15179,36.095105,-86.654114,1149,40.8098
15179,36.095192,-86.654234,1150,40.8233
15179,36.095346,-86.654426,1151,40.8480
15179,36.095501,-86.654658,1152,40.8751
15179,36.095541,-86.654724,1153,40.8823
15179,36.095775,-86.655043,1154,40.9219
15179,36.096002,-86.655414,1155,40.9633
15179,36.096084,-86.655540,1156,40.9775
15179,36.096153,-86.655633,1157,40.9888
15179,36.096363,-86.655969,1158,41.0266
15179,36.096463,-86.656123,1159,41.0444
15179,36.096640,-86.656394,1160,41.0757
15179,36.096848,-86.656709,1161,41.1119
15179,36.096901,-86.656790,1162,41.1219
15179,36.097232,-86.657294,1163,41.1802
15179,36.097533,-86.657765,1164,41.2342
15179,36.097748,-86.658090,1165,41.2718
15179,36.098031,-86.658519,1166,41.3215
15179,36.098348,-86.658999,1167,41.3770
15179,36.098613,-86.659405,1168,41.4238
15179,36.098759,-86.659631,1169,41.4494
15179,36.099162,-86.660254,1170,41.5213
15179,36.099567,-86.660867,1171,41.5923
15179,36.100028,-86.661591,1172,41.6748
15179,36.100396,-86.662141,1173,41.7395
15179,36.100728,-86.662647,1174,41.7977
15179,36.101150,-86.663301,1175,41.8724
15179,36.101532,-86.663864,1176,41.9383
15179,36.101811,-86.664287,1177,41.9874
15179,36.102071,-86.664683,1178,42.0336
15179,36.102306,-86.665055,1179,42.0762
15179,36.102630,-86.665545,1180,42.1331
15179,36.102935,-86.666012,1181,42.1863
15179,36.103053,-86.666199,1182,42.2077
15179,36.103136,-86.666326,1183,42.2226
15179,36.103224,-86.666468,1184,42.2384
15179,36.103302,-86.666599,1185,42.2534
15179,36.103337,-86.666660,1186,42.2598
15179,36.103417,-86.666788,1187,42.2748
15179,36.103536,-86.666851,1188,42.2888
15179,36.103671,-86.667072,1189,42.3138
15179,36.103835,-86.667377,1190,42.3468
15179,36.104168,-86.668001,1191,42.4139
15179,36.104327,-86.668369,1192,42.4515
15179,36.104450,-86.668650,1193,42.4797
15179,36.104553,-86.668903,1194,42.5047
15179,36.104670,-86.669183,1195,42.5329
15179,36.104741,-86.669354,1196,42.5508
15179,36.104951,-86.669848,1197,42.6004
15179,36.104991,-86.669947,1198,42.6107
15179,36.105203,-86.670460,1199,42.6617
15179,36.105417,-86.670963,1200,42.7127
15179,36.105613,-86.671456,1201,42.7615
15179,36.105599,-86.671617,1202,42.7765
15179,36.105649,-86.671737,1203,42.7877
15179,36.105891,-86.672282,1204,42.8436
15179,36.105913,-86.672334,1205,42.8495
15179,36.106215,-86.673025,1206,42.9193
15179,36.106250,-86.673111,1207,42.9283
15179,36.106490,-86.673688,1208,42.9864
15179,36.106543,-86.673818,1209,42.9989
15179,36.107529,-86.676216,1210,43.2395
15179,36.107665,-86.676333,1211,43.2590
15179,36.107683,-86.676378,1212,43.2634
15179,36.107820,-86.676711,1213,43.2961
15179,36.107913,-86.676935,1214,43.3184
15179,36.107975,-86.677077,1215,43.3332
15179,36.108192,-86.677584,1216,43.3847
15179,36.108357,-86.677973,1217,43.4240
15179,36.108528,-86.678378,1218,43.4647
15179,36.108828,-86.679092,1219,43.5372
15179,36.109110,-86.679784,1220,43.6065
15179,36.109261,-86.680151,1221,43.6437
15179,36.109317,-86.680289,1222,43.6571
15179,36.109334,-86.680326,1223,43.6607
15179,36.109472,-86.680637,1224,43.6929
15179,36.109717,-86.681220,1225,43.7515
15179,36.109909,-86.681674,1226,43.7967
15179,36.109941,-86.681747,1227,43.8048
15179,36.110156,-86.682260,1228,43.8566
15179,36.110250,-86.682476,1229,43.8786
15179,36.110322,-86.682641,1230,43.8956
15179,36.110413,-86.682854,1231,43.9171
15179,36.110465,-86.682980,1232,43.9296
15179,36.110574,-86.683250,1233,43.9564
15179,36.110653,-86.683437,1234,43.9757
15179,36.110714,-86.683586,1235,43.9900
15179,36.110759,-86.683686,1236,44.0003
15179,36.111034,-86.684322,1237,44.0652
15179,36.111138,-86.684567,1238,44.0902
15179,36.111331,-86.685023,1239,44.1354
15179,36.111585,-86.685639,1240,44.1976
15179,36.111695,-86.685900,1241,44.2244
15179,36.112004,-86.686602,1242,44.2956
15179,36.112133,-86.686895,1243,44.3251
15179,36.112401,-86.687499,1244,44.3869
15179,36.112865,-86.688596,1245,44.4979
15179,36.112912,-86.688714,1246,44.5099
15179,36.113006,-86.688956,1247,44.5336
15179,36.113048,-86.689056,1248,44.5435
15179,36.113423,-86.690004,1249,44.6383
15179,36.113481,-86.690142,1250,44.6522
15179,36.113921,-86.691205,1251,44.7591
15179,36.113988,-86.691368,1252,44.7756
15179,36.114522,-86.692641,1253,44.9036
15179,36.114558,-86.692727,1254,44.9125
15179,36.114587,-86.692799,1255,44.9192
15179,36.115153,-86.694193,1256,45.0597
15179,36.115671,-86.695458,1257,45.1867
15179,36.115724,-86.695581,1258,45.1988
15179,36.115866,-86.695913,1259,45.2319
15179,36.116037,-86.696334,1260,45.2744
15179,36.116253,-86.696848,1261,45.3267
15179,36.116377,-86.697127,1262,45.3549
15179,36.116472,-86.697334,1263,45.3760
15179,36.116528,-86.697452,1264,45.3885
15179,36.116580,-86.697554,1265,45.3993
15179,36.116678,-86.697740,1266,45.4188
15179,36.116731,-86.697840,1267,45.4296
15179,36.116821,-86.698010,1268,45.4484
15179,36.117037,-86.698400,1269,45.4901
15179,36.117146,-86.698594,1270,45.5117
15179,36.117297,-86.698830,1271,45.5387
15179,36.117384,-86.698955,1272,45.5536
15179,36.117414,-86.699000,1273,45.5586
15179,36.117482,-86.699098,1274,45.5706
15179,36.117519,-86.699149,1275,45.5763
15179,36.117555,-86.699198,1276,45.5827
15179,36.117694,-86.699383,1277,45.6053
15179,36.117873,-86.699607,1278,45.6336
15179,36.117930,-86.699688,1279,45.6428
15179,36.118026,-86.699815,1280,45.6591
15179,36.118184,-86.700029,1281,45.6853
15179,36.118234,-86.700210,1282,45.7020
15179,36.118251,-86.700340,1283,45.7142
15179,36.118272,-86.700453,1284,45.7244
15179,36.118292,-86.700525,1285,45.7311
15179,36.118308,-86.700611,1286,45.7392
15179,36.118314,-86.700674,1287,45.7443
15179,36.118317,-86.700747,1288,45.7513
15179,36.118316,-86.700841,1289,45.7593
15179,36.118314,-86.700977,1290,45.7713
15179,36.118305,-86.701097,1291,45.7823
15179,36.118290,-86.701209,1292,45.7925
15179,36.118284,-86.701245,1293,45.7955
15179,36.118272,-86.701293,1294,45.8009
15179,36.118260,-86.701335,1295,45.8041
15179,36.118234,-86.701398,1296,45.8108
15179,36.118199,-86.701475,1297,45.8188
15179,36.118133,-86.701596,1298,45.8319
15179,36.118073,-86.701685,1299,45.8418
15179,36.118014,-86.701770,1300,45.8524
15179,36.117946,-86.701860,1301,45.8630
15179,36.117909,-86.701911,1302,45.8694
15179,36.117828,-86.702027,1303,45.8829
15179,36.117801,-86.702052,1304,45.8865
15179,36.117713,-86.702146,1305,45.8999
15179,36.117507,-86.702388,1306,45.9311
15179,36.117369,-86.702559,1307,45.9530
15179,36.117315,-86.702627,1308,45.9615
15179,36.117252,-86.702703,1309,45.9714
15179,36.116807,-86.703360,1310,46.0487
15179,36.116390,-86.703986,1311,46.1218
15179,36.116004,-86.704451,1312,46.1813
15179,36.115778,-86.704814,1313,46.2219
15179,36.115583,-86.705123,1314,46.2575
15179,36.115349,-86.705480,1315,46.2987
15179,36.115137,-86.705763,1316,46.3334
15179,36.114951,-86.706011,1317,46.3638
15179,36.114822,-86.706177,1318,46.3843
15179,36.114647,-86.706392,1319,46.4119
15179,36.114483,-86.706587,1320,46.4366
15179,36.114333,-86.706763,1321,46.4600
15179,36.114174,-86.706942,1322,46.4841
15179,36.113893,-86.707243,1323,46.5252
15179,36.113471,-86.707672,1324,46.5864
15179,36.113175,-86.707985,1325,46.6297
15179,36.112941,-86.708242,1326,46.6644
15179,36.112797,-86.708423,1327,46.6870
15179,36.112646,-86.708634,1328,46.7125
15179,36.112534,-86.708797,1329,46.7316
15179,36.112382,-86.709042,1330,46.7594
15179,36.112259,-86.709251,1331,46.7830
15179,36.112151,-86.709472,1332,46.8063
15179,36.112077,-86.709651,1333,46.8242
15179,36.112025,-86.709774,1334,46.8359
15179,36.111997,-86.709857,1335,46.8444
15179,36.111962,-86.709957,1336,46.8543
15179,36.111926,-86.710065,1337,46.8641
15179,36.111861,-86.710259,1338,46.8834
15179,36.111783,-86.710560,1339,46.9119
15179,36.111753,-86.710674,1340,46.9224
15179,36.111643,-86.711086,1341,46.9616
15179,36.111591,-86.711285,1342,46.9796
15179,36.111557,-86.711410,1343,46.9910
15179,36.111517,-86.711564,1344,47.0059
15179,36.111448,-86.711824,1345,47.0302
15179,36.111376,-86.712094,1346,47.0555
15179,36.111281,-86.712458,1347,47.0900
15179,36.111245,-86.712606,1348,47.1036
15179,36.111222,-86.712701,1349,47.1131
15179,36.111201,-86.712791,1350,47.1213
15179,36.111107,-86.713163,1351,47.1561
15179,36.111089,-86.713314,1352,47.1693
15179,36.111069,-86.713450,1353,47.1814
15179,36.111021,-86.713709,1354,47.2052
15179,36.110989,-86.713882,1355,47.2215
15179,36.110941,-86.714129,1356,47.2443
15179,36.110900,-86.714349,1357,47.2647
15179,36.110860,-86.714666,1358,47.2931
15179,36.110825,-86.715039,1359,47.3264
15179,36.110816,-86.715206,1360,47.3414
15179,36.110810,-86.715374,1361,47.3564
